country,year,current_account_pct,debt_service_pct,domestic_credit_pct,external_debt_pct,fdi_inflows,fx_reserves_months,gdp_growth,gdp_per_capita,gni_per_capita_growth,gov_expenditure,govt_debt_pct_gdp,inflation,trade_openness,unemployment,country_name,region,income_group,lending_type,gdp_growth_lag1,gdp_growth_delta,is_crisis_decade,gdp_shock
VEN,1977,-8.77917357070376,,46.9041655427537,,-0.0082848445146622,8.32400746257772,6.27078351298829,5135.79235694261,3.15268005430582,,,,62.148407896934,,"Venezuela, RB",Latin America & Caribbean ,Not classified,IBRD,7.72773984679837,-1.45695633381008,1970s,0
VEN,1978,-14.5868330770141,,53.8958357979416,,0.170412871169999,6.38353193415617,2.34689637191248,5106.88471910433,-4.38596725006867,,,,61.3605820418786,,"Venezuela, RB",Latin America & Caribbean ,Not classified,IBRD,6.27078351298829,-3.92388714107581,1970s,0
VEN,1979,0.7244737336151,,50.2249960286324,,0.182153395880368,10.1783992132551,0.764355145425426,5000.96630322518,4.45781195033317,,,,58.3211464495973,,"Venezuela, RB",Latin America & Caribbean ,Not classified,IBRD,2.34689637191248,-1.582541226487054,1970s,0
VEN,1980,7.99776554773585,,52.1216674993411,,0.0930366127591945,9.39439580745888,-4.42132236441782,4647.13795982235,5.17193035231954,,,,57.36822435789,,"Venezuela, RB",Latin America & Caribbean ,Not classified,IBRD,0.764355145425426,-5.185677509843247,1980s,1
VEN,1981,6.03068637625873,,55.8824436902191,,0.277411573307902,7.59008200902673,-1.28832143395154,4461.79691887949,-2.4428830374187,,,,55.4064051499257,,"Venezuela, RB",Latin America & Caribbean ,Not classified,IBRD,-4.42132236441782,3.13300093046628,1980s,0
VEN,1982,-6.26838512984605,,63.725949984207,,0.379410027878105,5.97477030281113,2.64479628533559,4456.35040889283,-6.12505925826891,,,,53.0575964403917,,"Venezuela, RB",Latin America & Caribbean ,Not classified,IBRD,-1.28832143395154,3.9331177192871305,1980s,0
VEN,1983,6.55305481734437,,65.759745535161,,0.127301268193272,11.3499212899561,-9.8555302269491,3910.35141253531,-12.7961630018438,,,,35.710518706195,,"Venezuela, RB",Latin America & Caribbean ,Not classified,IBRD,2.64479628533559,-12.50032651228469,1980s,1
VEN,1984,7.76879122309192,,49.7384734045592,,0.0300662743529681,10.6298104519213,5.22290283259414,4006.54016847828,3.66550077435805,,,,42.6126711611343,,"Venezuela, RB",Latin America & Caribbean ,Not classified,IBRD,-9.8555302269491,15.07843305954324,1980s,0
VEN,1985,5.36911957412839,,48.8398699490684,,0.109738542543051,12.2692520621156,0.867445543503692,3936.54606896294,-3.61223230113869,,,,39.4405916413658,,"Venezuela, RB",Latin America & Caribbean ,Not classified,IBRD,5.22290283259414,-4.355457289090448,1980s,0
VEN,1986,-3.70975512362386,,55.3591170385877,,0.0264392347340676,9.79337131620521,6.07980818844057,4068.21857461566,-5.47201077571872,,,,39.0019257030247,,"Venezuela, RB",Latin America & Caribbean ,Not classified,IBRD,0.867445543503692,5.212362644936878,1980s,0
VEN,1987,-2.89408274592524,,48.6256014680775,,0.0437235522765683,9.73949138242628,4.80107391677578,4154.27062963651,1.71380372606656,,,,42.3057460932396,,"Venezuela, RB",Latin America & Caribbean ,Not classified,IBRD,6.07980818844057,-1.2787342716647894,1980s,0
VEN,1988,-9.64526963195207,,53.1300735271384,,0.147775692415861,5.09153310559978,6.51035577626698,4313.10632438263,1.17969239771732,,,,46.3720351821803,,"Venezuela, RB",Latin America & Caribbean ,Not classified,IBRD,4.80107391677578,1.7092818594911998,1980s,0
VEN,1989,4.96362734913486,,36.2209763096372,,0.489242306971645,7.89521592144754,-13.9197067893711,3621.03335554862,-6.77328920723301,,,,53.4273196937686,,"Venezuela, RB",Latin America & Caribbean ,Not classified,IBRD,6.51035577626698,-20.43006256563808,1980s,1
VEN,1990,17.0325429309471,,37.3932735215493,,0.927850810708676,11.8599247786356,6.4678522746499,3762.27506756855,12.1194137736437,,,,57.7072173831781,,"Venezuela, RB",Latin America & Caribbean ,Not classified,IBRD,-13.9197067893711,20.387559064021,1990s,0
VEN,1991,3.24768591983123,,32.6778276288464,,3.5844275474635,10.7330310468683,9.72990963006499,4031.17843688925,-2.42559010638132,,,,55.7196397554298,9.45,"Venezuela, RB",Latin America & Caribbean ,Not classified,IBRD,6.4678522746499,3.26205735541509,1990s,0
VEN,1992,-6.2052564821256,,33.8234769452035,,1.04110598219712,7.83456332199024,6.06034937385407,4177.53877353082,-1.13570972805671,,,,53.4761391974746,7.69,"Venezuela, RB",Latin America & Caribbean ,Not classified,IBRD,9.72990963006499,-3.66956025621092,1990s,0
VEN,1993,-3.31959409009165,,31.2656477388762,,0.619613146770744,8.49464156533079,0.275410410462172,4095.70804964337,-4.39335759347568,,,,52.3901855240183,6.6,"Venezuela, RB",Latin America & Caribbean ,Not classified,IBRD,6.06034937385407,-5.784938963391898,1990s,0
VEN,1994,4.34963710229607,,34.6223129639389,,1.37113707947231,8.96247977385102,-2.34933212064234,3912.83890414693,-2.52155757270454,,,,51.4448140048405,8.56,"Venezuela, RB",Latin America & Caribbean ,Not classified,IBRD,0.275410410462172,-2.6247425311045123,1990s,0
VEN,1995,2.6024206362281,,35.8378213558312,,1.28699650133227,6.20723636239355,3.95160929610903,3981.57269426866,1.31375525021835,,,,47.3423429413769,10.24,"Venezuela, RB",Latin America & Caribbean ,Not classified,IBRD,-2.34933212064234,6.30094141675137,1990s,0
VEN,1996,12.6362265887647,,19.2737812535157,,3.09455717335353,10.6308757087824,-0.197928583722387,3891.57928415149,3.83280200110198,,,,55.9724277883021,11.77,"Venezuela, RB",Latin America & Caribbean ,Not classified,IBRD,3.95160929610903,-4.149537879831417,1990s,1
VEN,1997,4.34774106501336,,17.5017736656298,,7.22526529614492,8.93491150017267,6.37100504679063,4055.48011894001,13.4521334312483,,,,51.2450364065399,11.16,"Venezuela, RB",Latin America & Caribbean ,Not classified,IBRD,-0.197928583722387,6.568933630513017,1990s,0
VEN,1998,-4.85237251907378,,18.1908177133577,,5.50052336097173,6.84001898295984,0.294055160519548,3986.46661592952,-8.8875314500773,,,,43.5993929334366,11.15,"Venezuela, RB",Latin America & Caribbean ,Not classified,IBRD,6.37100504679063,-6.076949886271082,1990s,0
VEN,1999,2.15569942336792,,17.5699516526412,,2.99266605554676,8.09183345889941,-5.97045814641012,3675.99104079837,-0.491316823413072,,,,42.0702304843238,14.53,"Venezuela, RB",Latin America & Caribbean ,Not classified,IBRD,0.294055160519548,-6.264513306929668,1990s,1
VEN,2000,10.1181029223116,,14.9076237137421,,4.01463241741596,7.41291580022013,3.6869441668769,3740.0195496928,12.7788631799221,,,,47.8572215529808,13.99,"Venezuela, RB",Latin America & Caribbean ,Not classified,IBRD,-5.97045814641012,9.65740231328702,2000s,0
VEN,2001,1.61336203199244,,15.7897763741192,,3.01356175819466,5.16124154556223,3.39423610779077,3796.80579715312,-3.21967092572777,,,,42.141268017362,13.04,"Venezuela, RB",Latin America & Caribbean ,Not classified,IBRD,3.6869441668769,-0.2927080590861299,2000s,0
VEN,2002,8.18032781959924,,15.2661831735443,,0.819216932585212,6.75335299968311,-8.85564735286771,3398.56849937324,-8.93823178203897,,,,48.5757106494068,16.17,"Venezuela, RB",Latin America & Caribbean ,Not classified,IBRD,3.39423610779077,-12.24988346065848,2000s,1
VEN,2003,14.1065670038791,,10.602845112251,,1.88111477594963,13.8334931757829,-7.75530004959877,3079.6634541359,-6.27023217251829,,,,50.577007378194,16.78,"Venezuela, RB",Latin America & Caribbean ,Not classified,IBRD,-8.85564735286771,1.10034730326894,2000s,0
VEN,2004,13.8006284860414,,10.5135333741008,,1.32412757366554,10.3115377807919,18.2866066891244,3580.85417271298,25.2019897948828,,,,55.3674556023219,15.07,"Venezuela, RB",Latin America & Caribbean ,Not classified,IBRD,-7.75530004959877,26.04190673872317,2000s,0
VEN,2005,17.4877257502927,,12.6427317649449,,1.68369269808689,10.0180757604509,10.3179138043147,3884.70081071301,21.777156163346,,,,60.1273297561422,10.663,"Venezuela, RB",Latin America & Caribbean ,Not classified,IBRD,18.2866066891244,-7.968692884809702,2000s,0
VEN,2006,14.422475131385,,18.4212360188449,,0.107915126446007,9.0268303852427,9.87214910851037,4199.39766916963,12.9007440428612,,,,58.6655915584603,8.606,"Venezuela, RB",Latin America & Caribbean ,Not classified,IBRD,10.3179138043147,-0.4457646958043284,2000s,0
VEN,2007,5.84466290956638,,19.9408448913484,,1.89178854425804,5.95759682317509,8.75357880785845,4496.84905010777,9.47033803849453,,,,56.1990954818909,7.279,"Venezuela, RB",Latin America & Caribbean ,Not classified,IBRD,9.87214910851037,-1.1185703006519212,2000s,0
VEN,2008,9.9055750430549,,20.1848051784695,,0.659274461280102,7.02641173975627,5.27785412398785,4665.9531880382,6.61669811607062,,,,51.8290123789932,6.245,"Venezuela, RB",Latin America & Caribbean ,Not classified,IBRD,8.75357880785845,-3.4757246838706,2000s,0
VEN,2009,0.13008371520602,,25.9026757765397,,-0.344767329112459,6.65560378056646,-3.20230265749002,4455.4532320933,-20.5945940949182,,,27.080941446613,38.5209296583297,6.097,"Venezuela, RB",Latin America & Caribbean ,Not classified,IBRD,5.27785412398785,-8.48015678147787,2000s,1
VEN,2010,1.42042436378266,,22.5087686526828,,0.402601927997842,5.56262402144957,-1.48879125078356,4332.02681796507,12.4284043719079,,,28.1874647092039,46.1368935240203,7.112,"Venezuela, RB",Latin America & Caribbean ,Not classified,IBRD,-3.20230265749002,1.7135114067064603,2010s,0
VEN,2011,5.1636396849605,,,,1.85002511047875,4.16236192346517,4.17642535923936,4455.41063337951,4.0266815015985,,,26.0902123160959,49.6381215967995,6.902,"Venezuela, RB",Latin America & Caribbean ,Not classified,IBRD,-1.48879125078356,5.66521661002292,2010s,0
VEN,2012,0.694056652948561,,,,1.33819275777321,3.60030410963269,5.62595697508632,4647.37303726595,8.08619535530472,,,21.0689956331876,50.6485838828706,6.601,"Venezuela, RB",Latin America & Caribbean ,Not classified,IBRD,4.17642535923936,1.4495316158469596,2010s,0
VEN,2013,1.77808224034035,,,,0.828407125440933,2.78486593083521,1.34309403607486,4653.3645655649,-13.3812403697895,,,40.6394275161589,62.4795214214587,7.54,"Venezuela, RB",Latin America & Caribbean ,Not classified,IBRD,5.62595697508632,-4.282862939011459,2010s,0
VEN,2014,2.29121469435025,,,,0.528670192739894,3.50312581311524,-3.89438647450667,4421.60786723331,19.294926082169,,,62.1686499794829,64.2074401112959,6.821,"Venezuela, RB",Latin America & Caribbean ,Not classified,IBRD,1.34309403607486,-5.23748051058153,2010s,1
VEN,2015,-12.794816292983,,,,2.35633150346133,3.37152426616083,-6.22137102671199,4103.1384987005,-16.9790984833819,,,121.738085297503,60.288846101805,6.139,"Venezuela, RB",Latin America & Caribbean ,Not classified,IBRD,-3.89438647450667,-2.3269845522053205,2010s,0
VEN,2016,-3.42735582137767,,,,1.40548157326263,3.65381748319002,-17.0403345996548,3382.73477932247,-27.0127308556928,,,254.948534781816,41.307217198655,5.319,"Venezuela, RB",Latin America & Caribbean ,Not classified,IBRD,-6.22137102671199,-10.818963572942808,2010s,0
VEN,2017,,,,,-0.25801825119328,,-15.6714088720003,2871.31531165261,-17.7376339459057,,,,42.5829358408751,5.045,"Venezuela, RB",Latin America & Caribbean ,Not classified,IBRD,-17.0403345996548,1.3689257276544975,2010s,0
VEN,2018,,,,,0.609677838011936,,-19.6553415972227,2365.59281270712,-9.63418240292995,,,,54.6450667905599,5.468,"Venezuela, RB",Latin America & Caribbean ,Not classified,IBRD,-15.6714088720003,-3.9839327252224006,2010s,0
VEN,2019,,,,,0.772453708102055,,-27.6579678662627,1762.73734800083,-18.9996324160307,,,,58.1292903256504,5.89,"Venezuela, RB",Latin America & Caribbean ,Not classified,IBRD,-19.6553415972227,-8.00262626904,2010s,0
VEN,2020,,,,,3.51089983775956,,-29.9985699155957,1255.37263090506,-51.710958637098,,,,26.0912344958707,7.53,"Venezuela, RB",Latin America & Caribbean ,Not classified,IBRD,-27.6579678662627,-2.340602049332997,2020s,0
VEN,2021,,,,,2.14254260514198,,0.955433428579269,1276.62381449407,16.0289842909565,,,,29.2263400311727,7.027,"Venezuela, RB",Latin America & Caribbean ,Not classified,IBRD,-29.9985699155957,30.954003344174968,2020s,0
VEN,2022,,,,,2.63893280227629,,8.00091310654791,1379.97778822986,11.404414739257,,,,27.8982770650022,5.646,"Venezuela, RB",Latin America & Caribbean ,Not classified,IBRD,0.955433428579269,7.0454796779686415,2020s,0
VIR,2004,,,,,,,3.28589367936377,44466.2872190216,,,,,435.159336318146,10.266,Virgin Islands (U.S.),Latin America & Caribbean ,High income,Not classified,-0.396080883885759,3.681974563249529,2000s,0
VIR,2005,,,,,,,3.4853090172239,46021.5905731819,,,,,503.206865401987,10.228,Virgin Islands (U.S.),Latin America & Caribbean ,High income,Not classified,3.28589367936377,0.1994153378601302,2000s,0
VIR,2006,,,,,,,3.50499314666143,47671.567182812,,,,,552.118644067797,9.734,Virgin Islands (U.S.),Latin America & Caribbean ,High income,Not classified,3.4853090172239,0.0196841294375298,2000s,0
VIR,2007,,,,,,,4.01059402194477,49598.1259079427,,,,,560.367892976589,9.523,Virgin Islands (U.S.),Latin America & Caribbean ,High income,Not classified,3.50499314666143,0.5056008752833399,2000s,0
VIR,2008,,,,,,,1.21862495452891,50174.7528938473,,,,,863.195098963242,9.605,Virgin Islands (U.S.),Latin America & Caribbean ,High income,Not classified,4.01059402194477,-2.7919690674158595,2000s,0
VIR,2009,,,,,,,-6.59478885893981,46862.8076001874,,,,,508.402761247322,10.864,Virgin Islands (U.S.),Latin America & Caribbean ,High income,Not classified,1.21862495452891,-7.81341381346872,2000s,1
VIR,2010,,,,,,,0.596383224317051,47162.7375570431,,,,,586.401480111008,11.059,Virgin Islands (U.S.),Latin America & Caribbean ,High income,Not classified,-6.59478885893981,7.191172083256861,2010s,0
VIR,2011,,,,,,,-8.20424555364315,43320.176769501,,,,,679.232772910253,11.337,Virgin Islands (U.S.),Latin America & Caribbean ,High income,Not classified,0.596383224317051,-8.8006287779602,2010s,1
VIR,2012,,,,,,,-14.8125,36938.1682086351,,,,,157.177794081683,11.387,Virgin Islands (U.S.),Latin America & Caribbean ,High income,Not classified,-8.20424555364315,-6.608254446356851,2010s,0
VIR,2013,,,,,,,-6.28515529469308,34663.6460602129,,,,,142.241840556447,11.802,Virgin Islands (U.S.),Latin America & Caribbean ,High income,Not classified,-14.8125,8.52734470530692,2010s,0
VIR,2014,,,,,,,-1.77453027139875,34098.7109972738,,,,,164.291725105189,11.871,Virgin Islands (U.S.),Latin America & Caribbean ,High income,Not classified,-6.28515529469308,4.51062502329433,2010s,0
VIR,2015,,,,,,,-0.425079702444208,34007.3529411765,,,,,84.7665847665848,11.649,Virgin Islands (U.S.),Latin America & Caribbean ,High income,Not classified,-1.77453027139875,1.3494505689545422,2010s,0
VIR,2016,,,,,,,1.6008537886873,34614.7482633247,,,,,113.296471827278,11.734,Virgin Islands (U.S.),Latin America & Caribbean ,High income,Not classified,-0.425079702444208,2.025933491131508,2010s,0
VIR,2017,,,,,,,-0.735294117647058,34435.4944455756,,,,,157.696362677913,11.445,Virgin Islands (U.S.),Latin America & Caribbean ,High income,Not classified,1.6008537886873,-2.336147906334358,2010s,0
VIR,2018,,,,,,,1.87830687830687,35174.1019944986,,,,,159.240377262299,11.703,Virgin Islands (U.S.),Latin America & Caribbean ,High income,Not classified,-0.735294117647058,2.613600995953928,2010s,0
VIR,2019,,,,,,,2.90833549727343,36309.7438446842,,,,,155.4234409124,11.774,Virgin Islands (U.S.),Latin America & Caribbean ,High income,Not classified,1.87830687830687,1.0300286189665602,2010s,0
VIR,2020,,,,,,,-1.61493817814787,35850.7433148653,,,,,113.596594939702,14.366,Virgin Islands (U.S.),Latin America & Caribbean ,High income,Not classified,2.90833549727343,-4.5232736754213,2020s,1
VIR,2021,,,,,,,3.66760707873814,37313.0484931531,,,,,180.297315287331,13.508,Virgin Islands (U.S.),Latin America & Caribbean ,High income,Not classified,-1.61493817814787,5.28254525688601,2020s,0
VIR,2022,,,,,,,-1.31123206333498,36983.431060272,,,,,205.629280821918,12.092,Virgin Islands (U.S.),Latin America & Caribbean ,High income,Not classified,3.66760707873814,-4.97883914207312,2020s,1
VNM,1986,,,,,0.0001518797996661,,2.78929157479443,607.58999788783,,,,,23.2186943238731,,Viet Nam,East Asia & Pacific,Lower middle income,IBRD,3.80585566810947,-1.0165640933150404,1980s,0
VNM,1987,,,,,0.0282712448214878,,3.5834696313072,616.715148033271,,,,,20.7986065749129,,Viet Nam,East Asia & Pacific,Lower middle income,IBRD,2.78929157479443,0.7941780565127701,1980s,0
VNM,1988,,,,,0.030207899995773,,5.13501167157808,635.398203948006,,,,,18.9504870869001,,Viet Nam,East Asia & Pacific,Lower middle income,IBRD,3.5834696313072,1.55154204027088,1980s,0
VNM,1989,,,,327.061796909385,0.0646719015911437,,7.36451289395819,668.323172497837,,,,,57.9044621549852,,Viet Nam,East Asia & Pacific,Lower middle income,IBRD,5.13501167157808,2.22950122238011,1980s,0
VNM,1990,,,,384.011694971632,2.78132276010011,,5.10091813908369,687.860316254161,,,,,81.315697940889,,Viet Nam,East Asia & Pacific,Lower middle income,IBRD,7.36451289395819,-2.2635947548744992,1990s,0
VNM,1991,,,,257.055522657511,3.90279682064747,,5.96084393218912,713.747210806804,,,,,66.9469523941752,2.14,Viet Nam,East Asia & Pacific,Lower middle income,IBRD,5.10091813908369,0.8599257931054298,1990s,0
VNM,1992,,,,255.919606596775,4.80334781572863,,8.64604745934572,759.910853953724,,,,,73.5768851264792,2.109,Viet Nam,East Asia & Pacific,Lower middle income,IBRD,5.96084393218912,2.6852035271566,1990s,0
VNM,1993,,,,191.06388223495,7.02759252660212,,8.07273065739605,805.606443630458,,,,,66.2122671512498,2.037,Viet Nam,East Asia & Pacific,Lower middle income,IBRD,8.64604745934572,-0.5733168019496695,1990s,0
VNM,1994,,,,156.576320597098,11.9394828586715,,8.83898095245374,861.122422555836,,,,,77.4731979426888,1.972,Viet Nam,East Asia & Pacific,Lower middle income,IBRD,8.07273065739605,0.7662502950576897,1990s,0
VNM,1995,,,,123.008667409007,8.58596585460392,,9.54048017491264,927.625512005765,,,,,74.7212659206088,1.955,Viet Nam,East Asia & Pacific,Lower middle income,IBRD,8.83898095245374,0.7014992224588994,1990s,0
VNM,1996,-8.19224337661192,4.11798581552189,,107.644463466019,9.71308063712156,1.62006323557859,9.34001749939179,998.924907248853,5.17700240790275,,,5.67499999999994,92.7057468018939,1.93,Viet Nam,East Asia & Pacific,Lower middle income,IBRD,9.54048017491264,-0.2004626755208498,1990s,0
VNM,1997,-5.69221074168667,7.45908868112396,,82.6494265485348,8.2700967582097,1.67065693157512,8.1520841433542,1064.77802859908,7.32961447901481,,,3.20952606261374,94.3444840684516,2.87,Viet Nam,East Asia & Pacific,Lower middle income,IBRD,9.34001749939179,-1.1879333560375898,1990s,0
VNM,1998,-3.94713600744563,9.05212277428949,,84.6549859647473,6.14121440264586,1.68021976323165,5.76445545848843,1110.1126773248,4.49500241409801,,,7.2661980440096,97.0012485118429,2.29,Viet Nam,East Asia & Pacific,Lower middle income,IBRD,8.1520841433542,-2.3876286848657697,1990s,0
VNM,1999,4.10338164918913,9.98157577566138,,82.8326094688533,4.92266345680124,2.81499203601051,4.77358688344989,1148.04465210832,5.75122647412213,,,4.11710235771736,102.787406603958,2.33,Viet Nam,East Asia & Pacific,Lower middle income,IBRD,5.76445545848843,-0.9908685750385402,1990s,0
VNM,2000,3.54799694298148,7.47182515130713,,41.792625574896,4.16392407955693,2.26421457232101,6.78731640463151,1212.19657794381,4.11171801794448,,,-1.71033727851109,111.417094419512,2.26,Viet Nam,East Asia & Pacific,Lower middle income,IBRD,4.77358688344989,2.01372952118162,2000s,0
VNM,2001,2.08657136826562,6.70795639713578,,39.1741871054437,3.97733545270572,2.35511336174289,6.19289331233377,1273.8052690094,6.54482401639729,,,-0.43154451172818,111.955937998525,2.76,Viet Nam,East Asia & Pacific,Lower middle income,IBRD,6.78731640463151,-0.59442309229774,2000s,0
VNM,2002,-1.72255927072095,6.10952774683417,,38.6816313185181,3.99268705133996,2.21304125688085,6.32082099160833,1340.51670460271,1.5573365060598,,,3.83082838168467,116.696868652499,2.12,Viet Nam,East Asia & Pacific,Lower middle income,IBRD,6.19289331233377,0.1279276792745598,2000s,0
VNM,2003,-4.88211706972335,3.55591578059968,,40.0605772555549,3.66601229989583,2.69483955307833,6.89906349055258,1418.74337471509,3.40280518142426,,,3.23464817293927,124.327954439125,2.25,Viet Nam,East Asia & Pacific,Lower middle income,IBRD,6.32082099160833,0.5782424989442498,2000s,0
VNM,2004,-2.10663701040253,2.67382875867714,,39.5525077207593,3.54408107288199,2.44283108743254,7.53641060890386,1510.94449049599,2.01990972998513,,,7.75494748709601,133.016497868747,2.14,Viet Nam,East Asia & Pacific,Lower middle income,IBRD,6.89906349055258,0.63734711835128,2000s,0
VNM,2005,-0.971989162897,2.56231331630032,,32.8651603081175,3.39040363930871,2.6536574396688,7.54724772895918,1609.96268313651,15.6501619645136,,,8.28457243128677,130.714846045026,2.078,Viet Nam,East Asia & Pacific,Lower middle income,IBRD,7.53641060890386,0.0108371200553198,2000s,0
VNM,2006,-0.246704373698266,2.12155733298241,,28.8741151356014,3.61600090432522,3.22464007846191,6.97795481056711,1699.67620343393,5.99251934591494,,,7.41801715108463,138.313621869598,2.046,Viet Nam,East Asia & Pacific,Lower middle income,IBRD,7.54724772895918,-0.5692929183920699,2000s,0
VNM,2007,-8.98165936412439,2.24454871370411,,30.7473585616458,8.65471771434805,4.07509843575345,7.12950448605439,1788.9485028957,1.37619317036,,,8.34444889773837,154.605383996554,2.026,Viet Nam,East Asia & Pacific,Lower middle income,IBRD,6.97795481056711,0.1515496754872805,2000s,0
VNM,2008,-10.9179529896098,1.98401415099651,,27.5497882153862,9.6630390545572,3.214583734425,5.66177120891362,1856.00519883979,4.60940074979381,,,23.1154483474477,154.317479627758,1.889,Viet Nam,East Asia & Pacific,Lower middle income,IBRD,7.12950448605439,-1.4677332771407707,2000s,0
VNM,2009,-6.23310024019381,2.34347330849642,,32.3054945885018,7.16881988884276,2.57418384374192,5.39789754014181,1927.13427057454,4.82970800768112,,,6.71698269988629,134.706317721758,1.737,Viet Nam,East Asia & Pacific,Lower middle income,IBRD,5.66177120891362,-0.2638736687718097,2000s,0
VNM,2010,-2.90486815229253,2.35043484660587,,31.5643856988691,5.4347392933443,1.62054734201626,6.42324482239482,2027.58184375924,9.78569357120161,,,9.20746648778413,113.977687539714,1.114,Viet Nam,East Asia & Pacific,Lower middle income,IBRD,5.39789754014181,1.0253472822530103,2010s,0
VNM,2011,0.136736251193688,3.94251445658316,,32.3790967192749,4.30487434902161,1.4173501296534,6.41316889681683,2132.90453762087,4.9840031165439,,,18.6777322770707,125.260577940829,0.999,Viet Nam,East Asia & Pacific,Lower middle income,IBRD,6.42324482239482,-0.0100759255779898,2010s,0
VNM,2012,4.82078231422777,3.61229378375559,,32.875948016499,4.27832287681174,2.48702822538998,5.5045447041189,2224.11404253256,9.11474654854794,,,9.09470339557192,123.224116745985,1.027,Viet Nam,East Asia & Pacific,Lower middle income,IBRD,6.41316889681683,-0.9086241926979302,2010s,0
VNM,2013,3.62409015316054,3.18606302452735,,32.1019722734645,4.16454517277325,2.14652156785821,5.55351081026072,2320.08431444934,4.36863023323961,,,6.59267475899192,130.846354866743,1.316,Viet Nam,East Asia & Pacific,Lower middle income,IBRD,5.5045447041189,0.0489661061418198,2010s,0
VNM,2014,4.00897026449707,4.23766383028915,,33.2733273586748,3.94086189051961,2.53633468509765,6.42224312118567,2439.28655744423,6.56170221578508,,,4.08455446637617,135.410521454361,1.256,Viet Nam,East Asia & Pacific,Lower middle income,IBRD,5.55351081026072,0.8687323109249503,2010s,0
VNM,2015,-0.853052854546214,3.93021313872606,,36.0276512949194,4.93190773329022,1.8503725793752,6.98715430598611,2577.56885340113,2.89642457502597,,,0.631200905175754,144.914228195237,1.848,Viet Nam,East Asia & Pacific,Lower middle income,IBRD,6.42224312118567,0.5649111848004393,2010s,0
VNM,2016,0.243099852637275,4.06868318587895,,37.2434368821309,4.90089302916746,2.22398532927413,6.69000892660424,2715.57887431272,7.24577924197906,,,2.66824816969082,145.409507973118,1.848,Viet Nam,East Asia & Pacific,Lower middle income,IBRD,6.98715430598611,-0.2971453793818694,2010s,0
VNM,2017,-0.586095207209378,6.28582677474731,,41.5701252327449,5.01148721749681,2.46290138784708,6.94019037359206,2868.13680013379,5.94574388496332,,,3.52025688811617,160.98008365887,1.874,Viet Nam,East Asia & Pacific,Lower middle income,IBRD,6.69000892660424,0.2501814469878196,2010s,0
VNM,2018,1.90236367538642,7.26567450189829,,38.2695640665703,4.99828319622328,2.52957991101101,7.46500685572751,3048.28327602145,6.88748469703995,,,3.53962805942641,164.663936775893,1.161,Viet Nam,East Asia & Pacific,Lower middle income,IBRD,6.94019037359206,0.5248164821354502,2010s,0
VNM,2019,3.91824395534242,6.0937874484832,,38.5732191379908,4.821074861051,3.36679352940087,7.35926270105006,3241.07648966529,6.65524756827294,,,2.7958236745225,164.704215031408,1.681,Viet Nam,East Asia & Pacific,Lower middle income,IBRD,7.46500685572751,-0.10574415467745,2010s,0
VNM,2020,4.34486906553373,5.86707620715429,,39.0234679461042,4.55836196782424,3.9782956088746,2.86541320912272,3303.16949807493,1.92680224599762,,,3.22093436652514,163.245862814935,2.103,Viet Nam,East Asia & Pacific,Lower middle income,IBRD,7.35926270105006,-4.493849491927341,2020s,0
VNM,2021,-1.26284279203588,6.06864858953762,,40.2192163533687,4.27314566190187,3.68607429495755,2.55372852648131,3358.21734764714,-2.00948914025749,,,1.83471554810444,186.675832836814,2.383,Viet Nam,East Asia & Pacific,Lower middle income,IBRD,2.86541320912272,-0.3116846826414097,2020s,0
VNM,2022,0.339101746979362,6.76588446873016,,37.2580281492659,4.32947308910883,2.65055544761863,8.53750046755788,3617.66311465012,8.20466760426264,,,3.15650749963129,183.153619147836,1.57,Viet Nam,East Asia & Pacific,Lower middle income,IBRD,2.55372852648131,5.98377194107657,2020s,0
VUT,1981,,,,3.09488266694774,6.25847038927249,,4.37795667690264,2627.56647131301,,,,26.8456375838928,68.6580596417492,,Vanuatu,East Asia & Pacific,Lower middle income,IDA,-11.3998067077697,15.77776338467234,1980s,0
VUT,1982,-6.39981539542291,0.896582927248662,,4.36572093786806,6.05486080673344,0.806653451767578,1.97988311533415,2617.9100692289,,,,6.67254556143448,75.4811183732752,,Vanuatu,East Asia & Pacific,Lower middle income,IDA,4.37795667690264,-2.3980735615684896,1980s,0
VUT,1983,-7.06403247120147,2.11571726194702,,10.5999909686626,4.99797443047385,0.916497826744848,3.0096292542201,2632.26034871603,,,,1.65334802976032,113.673357908273,,Vanuatu,East Asia & Pacific,Lower middle income,IDA,1.97988311533415,1.02974613888595,1980s,0
VUT,1984,4.66007748031816,1.62079516141128,,10.3220404193892,5.14796268122809,0.975766477388063,9.57499148469137,2813.70566969291,,,,5.5164001084304,112.506103089907,,Vanuatu,East Asia & Pacific,Lower middle income,IDA,3.0096292542201,6.565362230471271,1980s,0
VUT,1985,-7.8611212028497,1.57459000895881,,13.3165767028926,3.50819189737049,1.12799546230423,1.001623320554,2771.10062345457,,,,1.06615285806043,110.528574493956,,Vanuatu,East Asia & Pacific,Lower middle income,IDA,9.57499148469137,-8.57336816413737,1980s,0
VUT,1986,-9.24843947835408,1.9744851398236,,15.4091869194638,1.59481551036887,2.30377050041799,-0.150463358752518,2697.32332256059,,,,4.76614133197763,93.4293097083795,,Vanuatu,East Asia & Pacific,Lower middle income,IDA,1.001623320554,-1.152086679306518,1980s,0
